race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,23,1:10.761,70761
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,24,1:10.806,70806
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,25,1:14.253,74253
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,26,1:27.484,87484
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,27,1:09.768,69768
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,28,1:10.187,70187
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,29,1:10.222,70222
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,30,1:09.879,69879
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,31,1:09.598,69598
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,32,1:09.852,69852
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,33,1:09.860,69860
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,34,1:09.742,69742
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,35,1:09.738,69738
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,36,1:09.712,69712
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,37,1:10.099,70099
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,38,1:10.127,70127
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,39,1:09.824,69824
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,40,1:10.087,70087
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,41,1:09.938,69938
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,42,1:09.804,69804
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,43,1:09.370,69370
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,44,1:09.550,69550
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,45,1:10.334,70334
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,46,1:09.954,69954
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,47,1:09.762,69762
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,48,1:09.775,69775
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,49,1:10.395,70395
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,50,1:11.596,71596
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,51,1:11.870,71870
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,52,1:12.791,72791
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,53,1:10.799,70799
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,54,1:09.816,69816
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,55,1:09.816,69816
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,56,1:09.338,69338
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,57,1:09.288,69288
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,58,1:09.323,69323
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,59,1:09.355,69355
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,60,1:09.313,69313
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,61,1:09.444,69444
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,62,1:11.292,71292
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,63,1:10.193,70193
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,64,1:10.768,70768
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,65,1:09.578,69578
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,66,1:09.368,69368
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,67,1:09.573,69573
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,68,1:09.574,69574
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,69,1:09.881,69881
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,70,1:10.923,70923
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,1,1:20.976,80976
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,2,1:14.402,74402
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,3,1:13.453,73453
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,4,1:14.519,74519
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,5,1:12.808,72808
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,6,1:12.510,72510
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,7,1:12.483,72483
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,8,1:12.386,72386
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,9,1:12.480,72480
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,10,1:12.422,72422
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,11,1:12.348,72348
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,12,1:12.305,72305
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,13,1:12.147,72147
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,14,1:12.121,72121
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,15,1:12.354,72354
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,16,1:12.425,72425
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,17,1:12.085,72085
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,18,1:11.940,71940
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,19,1:16.007,76007
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,20,1:28.118,88118
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,21,1:11.289,71289
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,22,1:13.306,73306
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,23,1:13.124,73124
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,24,1:12.162,72162
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,25,1:13.016,73016
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,26,1:11.442,71442
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,27,1:11.187,71187
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,28,1:11.443,71443
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,29,1:11.235,71235
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,30,1:11.421,71421
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,31,1:11.420,71420
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,32,1:11.545,71545
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,33,1:11.649,71649
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,34,1:12.608,72608
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,35,1:11.833,71833
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,36,1:14.486,74486
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,37,1:11.522,71522
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,38,1:12.654,72654
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,39,1:12.487,72487
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,40,1:12.345,72345
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,41,1:13.203,73203
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,42,1:12.750,72750
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,43,1:12.673,72673
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,44,1:11.362,71362
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,45,1:13.759,73759
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,46,1:11.474,71474
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,47,1:12.177,72177
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,48,1:12.044,72044
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,49,1:11.224,71224
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,50,1:11.646,71646
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,51,1:11.252,71252
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,52,1:11.917,71917
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,53,1:12.413,72413
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,54,1:11.290,71290
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,55,1:10.964,70964
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,56,1:11.352,71352
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,57,1:12.159,72159
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,58,1:11.650,71650
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,59,1:11.345,71345
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,60,1:11.368,71368
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,61,1:11.159,71159
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,62,1:11.239,71239
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,63,1:11.339,71339
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,64,1:11.171,71171
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,65,1:13.417,73417
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,66,1:13.004,73004
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,67,1:11.203,71203
1018,2019,Austrian Grand Prix,9,9,Robert Kubica,experienced,68,1:11.345,71345
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,1,1:12.813,72813
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,2,1:09.891,69891
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,3,1:09.733,69733
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,4,1:09.492,69492
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,5,1:09.411,69411
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,6,1:09.649,69649
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,7,1:09.628,69628
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,8,1:09.519,69519
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,9,1:09.646,69646
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,10,1:09.839,69839
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,11,1:10.062,70062
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,12,1:10.100,70100
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,13,1:10.030,70030
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,14,1:09.520,69520
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,15,1:09.544,69544
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,16,1:09.574,69574
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,17,1:09.436,69436
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,18,1:09.755,69755
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,19,1:09.910,69910
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,20,1:09.440,69440
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,21,1:12.674,72674
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,22,1:26.584,86584
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,23,1:09.131,69131
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,24,1:09.520,69520
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,25,1:09.477,69477
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,26,1:09.251,69251
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,27,1:09.265,69265
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,28,1:08.984,68984
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,29,1:09.190,69190
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,30,1:09.217,69217
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,31,1:08.947,68947
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,32,1:08.986,68986
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,33,1:08.955,68955
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,34,1:08.843,68843
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,35,1:08.716,68716
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,36,1:09.045,69045
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,37,1:09.266,69266
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,38,1:08.984,68984
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,39,1:08.796,68796
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,40,1:08.714,68714
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,41,1:08.673,68673
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,42,1:08.733,68733
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,43,1:08.841,68841
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,44,1:08.977,68977
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,45,1:09.044,69044
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,46,1:09.290,69290
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,47,1:08.919,68919
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,48,1:08.764,68764
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,49,1:09.029,69029
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,50,1:08.943,68943
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,51,1:08.802,68802
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,52,1:08.935,68935
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,53,1:08.565,68565
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,54,1:08.882,68882
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,55,1:08.898,68898
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,56,1:10.302,70302
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,57,1:09.249,69249
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,58,1:09.169,69169
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,59,1:09.059,69059
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,60,1:09.081,69081
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,61,1:09.095,69095
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,62,1:09.149,69149
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,63,1:08.601,68601
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,64,1:08.937,68937
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,65,1:09.641,69641
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,66,1:08.940,68940
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,67,1:09.013,69013
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,68,1:08.905,68905
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,69,1:09.554,69554
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,70,1:09.556,69556
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,71,1:09.699,69699
1019,2019,British Grand Prix,10,847,George Russell,rookie,1,1:44.462,104462
1019,2019,British Grand Prix,10,847,George Russell,rookie,2,1:35.036,95036
1019,2019,British Grand Prix,10,847,George Russell,rookie,3,1:34.376,94376
1019,2019,British Grand Prix,10,847,George Russell,rookie,4,1:34.580,94580
1019,2019,British Grand Prix,10,847,George Russell,rookie,5,1:33.621,93621
1019,2019,British Grand Prix,10,847,George Russell,rookie,6,1:33.648,93648
1019,2019,British Grand Prix,10,847,George Russell,rookie,7,1:34.095,94095
1019,2019,British Grand Prix,10,847,George Russell,rookie,8,1:33.921,93921
1019,2019,British Grand Prix,10,847,George Russell,rookie,9,1:34.315,94315
1019,2019,British Grand Prix,10,847,George Russell,rookie,10,1:33.891,93891
1019,2019,British Grand Prix,10,847,George Russell,rookie,11,1:33.999,93999
1019,2019,British Grand Prix,10,847,George Russell,rookie,12,1:33.536,93536
1019,2019,British Grand Prix,10,847,George Russell,rookie,13,1:33.702,93702
1019,2019,British Grand Prix,10,847,George Russell,rookie,14,1:33.801,93801
1019,2019,British Grand Prix,10,847,George Russell,rookie,15,1:34.757,94757
1019,2019,British Grand Prix,10,847,George Russell,rookie,16,1:34.630,94630
1019,2019,British Grand Prix,10,847,George Russell,rookie,17,1:33.320,93320
1019,2019,British Grand Prix,10,847,George Russell,rookie,18,1:33.657,93657
1019,2019,British Grand Prix,10,847,George Russell,rookie,19,1:35.063,95063
1019,2019,British Grand Prix,10,847,George Russell,rookie,20,2:08.167,128167
1019,2019,British Grand Prix,10,847,George Russell,rookie,21,2:06.769,126769
1019,2019,British Grand Prix,10,847,George Russell,rookie,22,2:03.122,123122
1019,2019,British Grand Prix,10,847,George Russell,rookie,23,1:53.238,113238
1019,2019,British Grand Prix,10,847,George Russell,rookie,24,1:35.743,95743
1019,2019,British Grand Prix,10,847,George Russell,rookie,25,1:34.217,94217
1019,2019,British Grand Prix,10,847,George Russell,rookie,26,1:33.235,93235
1019,2019,British Grand Prix,10,847,George Russell,rookie,27,1:32.960,92960
1019,2019,British Grand Prix,10,847,George Russell,rookie,28,1:33.143,93143
1019,2019,British Grand Prix,10,847,George Russell,rookie,29,1:33.074,93074
1019,2019,British Grand Prix,10,847,George Russell,rookie,30,1:32.975,92975
1019,2019,British Grand Prix,10,847,George Russell,rookie,31,1:32.914,92914
1019,2019,British Grand Prix,10,847,George Russell,rookie,32,1:32.840,92840
1019,2019,British Grand Prix,10,847,George Russell,rookie,33,1:32.791,92791
1019,2019,British Grand Prix,10,847,George Russell,rookie,34,1:32.053,92053
1019,2019,British Grand Prix,10,847,George Russell,rookie,35,1:31.988,91988
1019,2019,British Grand Prix,10,847,George Russell,rookie,36,1:32.994,92994
1019,2019,British Grand Prix,10,847,George Russell,rookie,37,1:32.803,92803
1019,2019,British Grand Prix,10,847,George Russell,rookie,38,1:32.365,92365
1019,2019,British Grand Prix,10,847,George Russell,rookie,39,1:32.617,92617
1019,2019,British Grand Prix,10,847,George Russell,rookie,40,1:32.413,92413
1019,2019,British Grand Prix,10,847,George Russell,rookie,41,1:33.586,93586
1019,2019,British Grand Prix,10,847,George Russell,rookie,42,1:32.062,92062
1019,2019,British Grand Prix,10,847,George Russell,rookie,43,1:31.997,91997
1019,2019,British Grand Prix,10,847,George Russell,rookie,44,1:31.758,91758
1019,2019,British Grand Prix,10,847,George Russell,rookie,45,1:31.737,91737
1019,2019,British Grand Prix,10,847,George Russell,rookie,46,1:32.267,92267
1019,2019,British Grand Prix,10,847,George Russell,rookie,47,1:33.140,93140
1019,2019,British Grand Prix,10,847,George Russell,rookie,48,1:31.834,91834
1019,2019,British Grand Prix,10,847,George Russell,rookie,49,1:31.683,91683
1019,2019,British Grand Prix,10,847,George Russell,rookie,50,1:31.013,91013
1019,2019,British Grand Prix,10,847,George Russell,rookie,51,1:31.950,91950
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,1,1:43.173,103173
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,2,1:34.761,94761
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,3,1:33.651,93651
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,4,1:33.481,93481
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,5,1:33.049,93049
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,6,1:33.534,93534
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,7,1:33.430,93430
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,8,1:33.014,93014
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,9,1:33.111,93111
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,10,1:32.649,92649
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,11,1:32.623,92623
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,12,1:32.751,92751
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,13,1:32.289,92289
