race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,20,1:23.557,83557
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,21,1:23.529,83529
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,22,1:23.319,83319
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,23,1:23.439,83439
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,24,1:24.210,84210
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,25,1:25.658,85658
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,26,1:24.360,84360
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,27,1:24.342,84342
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,28,1:23.835,83835
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,29,1:24.191,84191
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,30,1:26.232,86232
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,31,1:23.948,83948
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,32,1:24.840,84840
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,33,1:24.419,84419
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,34,1:23.870,83870
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,35,1:23.872,83872
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,36,1:23.597,83597
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,37,1:25.539,85539
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,38,1:24.047,84047
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,39,1:23.893,83893
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,40,1:23.729,83729
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,41,1:23.648,83648
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,42,1:23.548,83548
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,43,1:23.560,83560
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,44,1:24.984,84984
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,45,1:23.446,83446
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,46,1:23.553,83553
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,47,1:23.342,83342
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,48,1:23.475,83475
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,49,1:23.777,83777
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,50,1:26.290,86290
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,51,1:39.898,99898
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,52,1:20.603,80603
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,53,1:21.566,81566
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,54,1:21.699,81699
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,55,1:22.552,82552
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,56,1:23.086,83086
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,57,1:24.940,84940
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,58,1:23.405,83405
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,59,1:23.807,83807
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,60,1:21.970,81970
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,61,1:22.719,82719
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,62,1:23.205,83205
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,63,1:23.272,83272
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,64,1:23.650,83650
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,65,1:22.242,82242
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,66,1:22.179,82179
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,67,1:22.521,82521
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,68,1:26.078,86078
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,1,1:39.312,99312
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,2,1:27.767,87767
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,3,1:26.678,86678
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,4,1:25.683,85683
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,5,1:25.333,85333
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,6,1:25.436,85436
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,7,1:25.310,85310
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,8,1:25.115,85115
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,9,1:25.478,85478
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,10,1:25.506,85506
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,11,1:26.242,86242
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,12,1:25.297,85297
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,13,1:25.413,85413
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,14,1:25.314,85314
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,15,1:25.475,85475
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,16,1:25.369,85369
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,17,1:25.309,85309
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,18,1:27.711,87711
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,19,1:44.595,104595
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,20,1:23.880,83880
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,21,1:24.157,84157
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,22,1:24.140,84140
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,23,1:24.339,84339
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,24,1:24.339,84339
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,25,1:24.235,84235
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,26,1:24.300,84300
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,27,1:24.323,84323
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,28,1:24.000,84000
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,29,1:24.227,84227
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,30,1:24.476,84476
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,31,1:25.350,85350
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,32,1:23.886,83886
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,33,1:23.894,83894
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,34,1:23.678,83678
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,35,1:23.534,83534
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,36,1:23.991,83991
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,37,1:24.061,84061
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,38,1:23.796,83796
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,39,1:23.725,83725
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,40,1:23.802,83802
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,41,1:24.470,84470
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,42,1:23.436,83436
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,43,1:23.969,83969
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,44,1:23.591,83591
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,45,1:23.511,83511
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,46,1:26.206,86206
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,47,1:24.498,84498
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,48,1:23.517,83517
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,49,1:25.275,85275
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,50,1:26.578,86578
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,51,1:23.959,83959
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,52,1:24.868,84868
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,53,1:23.904,83904
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,54,1:25.604,85604
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,55,1:23.569,83569
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,56,1:23.870,83870
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,57,1:23.541,83541
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,58,1:23.609,83609
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,59,1:23.808,83808
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,60,1:30.650,90650
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,61,1:25.481,85481
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,62,1:26.295,86295
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,63,1:23.812,83812
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,64,1:25.487,85487
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,65,1:24.275,84275
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,66,1:24.206,84206
1021,2019,Hungarian Grand Prix,12,9,Robert Kubica,experienced,67,1:23.609,83609
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,1,1:30.816,90816
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,2,1:24.628,84628
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,3,1:24.767,84767
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,4,1:24.627,84627
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,5,1:26.664,86664
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,6,1:52.034,112034
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,7,1:21.400,81400
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,8,1:21.392,81392
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,9,1:21.550,81550
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,10,1:24.046,84046
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,11,1:22.309,82309
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,12,1:24.052,84052
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,13,1:25.073,85073
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,14,1:24.033,84033
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,15,1:22.771,82771
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,16,1:23.240,83240
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,17,1:23.064,83064
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,18,1:24.094,84094
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,19,1:23.888,83888
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,20,1:24.446,84446
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,21,1:23.938,83938
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,22,1:23.659,83659
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,23,1:23.438,83438
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,24,1:23.162,83162
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,25,1:23.475,83475
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,26,1:23.595,83595
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,27,1:22.757,82757
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,28,1:23.003,83003
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,29,1:24.600,84600
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,30,1:23.384,83384
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,31,1:23.380,83380
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,32,1:23.047,83047
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,33,1:23.172,83172
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,34,1:22.030,82030
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,35,1:22.172,82172
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,36,1:22.272,82272
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,37,1:21.802,81802
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,38,1:21.920,81920
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,39,1:21.889,81889
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,40,1:22.016,82016
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,41,1:21.633,81633
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,42,1:21.865,81865
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,43,1:24.824,84824
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,44,1:22.793,82793
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,45,1:22.069,82069
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,46,1:23.828,83828
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,47,1:39.946,99946
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,48,1:22.034,82034
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,49,1:20.962,80962
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,50,1:20.453,80453
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,51,1:19.663,79663
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,52,1:19.592,79592
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,53,1:19.871,79871
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,54,1:20.192,80192
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,55,1:20.080,80080
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,56,1:20.173,80173
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,57,1:20.804,80804
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,58,1:20.001,80001
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,59,1:19.331,79331
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,60,1:20.234,80234
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,61,1:21.404,81404
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,62,1:21.599,81599
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,63,1:20.289,80289
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,64,1:20.026,80026
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,65,1:20.116,80116
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,66,1:20.999,80999
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,67,1:20.958,80958
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,68,1:21.064,81064
1021,2019,Hungarian Grand Prix,12,822,Valtteri Bottas,experienced,69,1:21.516,81516
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,1,2:41.046,161046
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,2,2:59.793,179793
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,3,2:57.357,177357
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,4,2:41.768,161768
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,5,1:54.692,114692
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,6,1:54.079,114079
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,7,1:54.862,114862
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,8,1:52.810,112810
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,9,1:52.233,112233
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,10,1:52.410,112410
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,11,1:52.046,112046
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,12,1:52.194,112194
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,13,1:51.983,111983
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,14,1:52.202,112202
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,15,1:52.540,112540
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,16,1:52.373,112373
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,17,1:54.276,114276
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,18,1:53.222,113222
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,19,1:53.089,113089
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,20,1:52.668,112668
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,21,1:52.161,112161
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,22,1:52.364,112364
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,23,1:52.499,112499
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,24,1:52.179,112179
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,25,1:52.258,112258
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,26,1:52.349,112349
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,27,1:52.696,112696
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,28,1:52.985,112985
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,29,1:53.333,113333
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,30,1:58.040,118040
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,31,2:03.248,123248
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,32,1:49.307,109307
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,33,1:49.003,109003
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,34,1:48.860,108860
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,35,1:48.973,108973
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,36,1:49.053,109053
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,37,1:49.330,109330
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,38,1:49.676,109676
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,39,1:50.100,110100
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,40,1:50.922,110922
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,41,1:49.925,109925
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,42,1:49.293,109293
1022,2019,Belgian Grand Prix,13,847,George Russell,rookie,43,1:51.056,111056
1022,2019,Belgian Grand Prix,13,840,Lance Stroll,rookie,1,2:33.516,153516
1022,2019,Belgian Grand Prix,13,840,Lance Stroll,rookie,2,2:58.539,178539
1022,2019,Belgian Grand Prix,13,840,Lance Stroll,rookie,3,2:58.192,178192
1022,2019,Belgian Grand Prix,13,840,Lance Stroll,rookie,4,2:47.187,167187
1022,2019,Belgian Grand Prix,13,840,Lance Stroll,rookie,5,1:54.081,114081
1022,2019,Belgian Grand Prix,13,840,Lance Stroll,rookie,6,1:52.757,112757
1022,2019,Belgian Grand Prix,13,840,Lance Stroll,rookie,7,1:52.400,112400
1022,2019,Belgian Grand Prix,13,840,Lance Stroll,rookie,8,1:52.012,112012
1022,2019,Belgian Grand Prix,13,840,Lance Stroll,rookie,9,1:51.823,111823
1022,2019,Belgian Grand Prix,13,840,Lance Stroll,rookie,10,1:52.352,112352
1022,2019,Belgian Grand Prix,13,840,Lance Stroll,rookie,11,1:52.233,112233
1022,2019,Belgian Grand Prix,13,840,Lance Stroll,rookie,12,1:51.336,111336
1022,2019,Belgian Grand Prix,13,840,Lance Stroll,rookie,13,1:50.851,110851
