Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Race
5739,0 days 01:33:25.455000,LEC,16,0 days 00:02:06.916000,16.0,6.0,,0 days 01:33:22.136000,0 days 00:00:46.423000,0 days 00:00:49.645000,0 days 00:00:30.848000,0 days 01:32:04.962000,0 days 01:32:54.607000,0 days 01:33:25.455000,251.0,236.0,,196.0,False,SOFT,3.0,True,Ferrari,0 days 01:31:18.539000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5740,0 days 00:36:47.100000,BOT,77,,1.0,1.0,0 days 00:29:04.561000,0 days 00:31:14.323000,,,,,,,252.0,,,,False,SOFT,1.0,True,Mercedes,0 days 00:29:04.561000,,125.0,,False,,False,False,2019,Japanese Grand Prix
5741,0 days 00:38:36.936000,BOT,77,,2.0,2.0,0 days 00:36:47.100000,,,0 days 00:00:45.779000,0 days 00:00:24.647000,,0 days 00:38:12.552000,0 days 00:38:37.222000,258.0,292.0,268.0,291.0,False,SOFT,2.0,False,Mercedes,0 days 00:36:47.100000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5742,0 days 00:40:06.349000,BOT,77,0 days 00:01:29.413000,3.0,2.0,,,0 days 00:00:31.328000,0 days 00:00:40.405000,0 days 00:00:17.680000,0 days 00:39:08.264000,0 days 00:39:48.669000,0 days 00:40:06.349000,277.0,306.0,270.0,303.0,True,SOFT,3.0,False,Mercedes,0 days 00:38:36.936000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5743,0 days 00:42:03.893000,BOT,77,0 days 00:01:57.544000,4.0,2.0,,,0 days 00:00:44.393000,0 days 00:00:54.356000,0 days 00:00:18.795000,0 days 00:40:50.742000,0 days 00:41:45.098000,0 days 00:42:03.893000,231.0,289.0,273.0,285.0,False,SOFT,4.0,False,Mercedes,0 days 00:40:06.349000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5744,0 days 00:43:32.789000,BOT,77,0 days 00:01:28.896000,5.0,2.0,,,0 days 00:00:31.128000,0 days 00:00:40.211000,0 days 00:00:17.557000,0 days 00:42:35.021000,0 days 00:43:15.232000,0 days 00:43:32.789000,277.0,310.0,271.0,305.0,True,SOFT,5.0,False,Mercedes,0 days 00:42:03.893000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5745,0 days 00:45:39.446000,BOT,77,0 days 00:02:06.657000,6.0,2.0,,,0 days 00:00:45.132000,0 days 00:00:57.145000,0 days 00:00:24.380000,0 days 00:44:17.921000,0 days 00:45:15.066000,0 days 00:45:39.446000,218.0,230.0,190.0,220.0,False,SOFT,6.0,False,Mercedes,0 days 00:43:32.789000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5746,0 days 00:47:46.594000,BOT,77,0 days 00:02:07.148000,7.0,2.0,,,0 days 00:00:46.974000,0 days 00:00:55.699000,0 days 00:00:24.475000,0 days 00:46:26.420000,0 days 00:47:22.119000,0 days 00:47:46.594000,241.0,213.0,264.0,202.0,False,SOFT,7.0,False,Mercedes,0 days 00:45:39.446000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5747,0 days 00:49:15.509000,BOT,77,0 days 00:01:28.915000,8.0,2.0,,,0 days 00:00:31.087000,0 days 00:00:40.211000,0 days 00:00:17.617000,0 days 00:48:17.681000,0 days 00:48:57.892000,0 days 00:49:15.509000,278.0,306.0,269.0,303.0,False,SOFT,8.0,False,Mercedes,0 days 00:47:46.594000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5748,0 days 00:50:59.946000,BOT,77,0 days 00:01:44.437000,9.0,2.0,,0 days 00:50:58.619000,0 days 00:00:36.630000,0 days 00:00:46.073000,0 days 00:00:21.734000,0 days 00:49:52.139000,0 days 00:50:38.212000,0 days 00:50:59.946000,250.0,290.0,,290.0,False,SOFT,9.0,False,Mercedes,0 days 00:49:15.509000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5749,0 days 01:00:01.337000,BOT,77,,10.0,3.0,0 days 00:58:10.450000,,,0 days 00:00:50.134000,0 days 00:00:20.780000,,0 days 00:59:40.587000,0 days 01:00:01.365000,255.0,287.0,274.0,220.0,False,SOFT,1.0,True,Mercedes,0 days 00:50:59.946000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5750,0 days 01:01:29.642000,BOT,77,0 days 00:01:28.305000,11.0,3.0,,,0 days 00:00:30.798000,0 days 00:00:39.925000,0 days 00:00:17.582000,0 days 01:00:32.135000,0 days 01:01:12.060000,0 days 01:01:29.642000,276.0,305.0,272.0,303.0,True,SOFT,2.0,True,Mercedes,0 days 01:00:01.337000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5751,0 days 01:03:25.380000,BOT,77,0 days 00:01:55.738000,12.0,3.0,,0 days 01:03:23.970000,0 days 00:00:40.617000,0 days 00:00:49.581000,0 days 00:00:25.540000,0 days 01:02:10.259000,0 days 01:02:59.840000,0 days 01:03:25.380000,238.0,285.0,,218.0,False,SOFT,3.0,True,Mercedes,0 days 01:01:29.642000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5752,0 days 01:09:47.042000,BOT,77,,13.0,4.0,0 days 01:07:47.043000,,,0 days 00:00:49.654000,0 days 00:00:31.089000,,0 days 01:09:16.404000,0 days 01:09:47.196000,255.0,287.0,270.0,178.0,False,SOFT,1.0,True,Mercedes,0 days 01:03:25.380000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5753,0 days 01:11:14.730000,BOT,77,0 days 00:01:27.688000,14.0,4.0,,,0 days 00:00:30.657000,0 days 00:00:39.591000,0 days 00:00:17.440000,0 days 01:10:17.699000,0 days 01:10:57.290000,0 days 01:11:14.730000,280.0,308.0,272.0,305.0,True,SOFT,2.0,True,Mercedes,0 days 01:09:47.042000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5754,0 days 01:13:09.616000,BOT,77,0 days 00:01:54.886000,15.0,4.0,,0 days 01:13:08.475000,0 days 00:00:40.646000,0 days 00:00:49.399000,0 days 00:00:24.841000,0 days 01:11:55.376000,0 days 01:12:44.775000,0 days 01:13:09.616000,225.0,266.0,,244.0,False,SOFT,3.0,True,Mercedes,0 days 01:11:14.730000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5755,0 days 01:21:11.761000,BOT,77,,16.0,5.0,0 days 01:19:19.241000,,,0 days 00:00:50.391000,0 days 00:00:21.543000,,0 days 01:20:50.218000,0 days 01:21:11.795000,251.0,287.0,273.0,209.0,False,SOFT,1.0,True,Mercedes,0 days 01:13:09.616000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5756,0 days 01:22:39.457000,BOT,77,0 days 00:01:27.696000,17.0,5.0,,,0 days 00:00:30.530000,0 days 00:00:39.658000,0 days 00:00:17.508000,0 days 01:21:42.291000,0 days 01:22:21.949000,0 days 01:22:39.457000,280.0,307.0,273.0,305.0,True,SOFT,2.0,True,Mercedes,0 days 01:21:11.761000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5757,0 days 01:24:27.388000,BOT,77,0 days 00:01:47.931000,18.0,5.0,,0 days 01:24:26.003000,0 days 00:00:38.840000,0 days 00:00:45.476000,0 days 00:00:23.615000,0 days 01:23:18.297000,0 days 01:24:03.773000,0 days 01:24:27.388000,249.0,290.0,,288.0,False,SOFT,3.0,True,Mercedes,0 days 01:22:39.457000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5758,0 days 01:30:24.391000,BOT,77,,19.0,6.0,0 days 01:28:19.022000,,,0 days 00:00:52.790000,0 days 00:00:30.805000,,0 days 01:29:53.586000,0 days 01:30:24.435000,249.0,199.0,269.0,147.0,False,SOFT,1.0,True,Mercedes,0 days 01:24:27.388000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5759,0 days 01:31:51.684000,BOT,77,0 days 00:01:27.293000,20.0,6.0,,,0 days 00:00:30.462000,0 days 00:00:39.502000,0 days 00:00:17.329000,0 days 01:30:54.853000,0 days 01:31:34.355000,0 days 01:31:51.684000,280.0,308.0,273.0,305.0,True,SOFT,2.0,True,Mercedes,0 days 01:30:24.391000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5760,0 days 01:33:54.857000,BOT,77,,21.0,6.0,,0 days 01:33:54.857000,0 days 00:00:41.585000,0 days 00:00:54.032000,,0 days 01:32:33.272000,0 days 01:33:27.292000,,203.0,210.0,,211.0,False,SOFT,3.0,True,Mercedes,0 days 01:31:51.684000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5761,0 days 00:36:49.812000,HAM,44,,1.0,1.0,0 days 00:29:08.989000,0 days 00:31:19.432000,,,,,,,246.0,,,,False,SOFT,1.0,True,Mercedes,0 days 00:29:08.989000,,125.0,,False,,False,False,2019,Japanese Grand Prix
5762,0 days 00:38:43.725000,HAM,44,,2.0,2.0,0 days 00:36:49.812000,,,0 days 00:00:48.275000,0 days 00:00:27.028000,,0 days 00:38:17.012000,0 days 00:38:43.965000,259.0,279.0,268.0,230.0,False,SOFT,2.0,False,Mercedes,0 days 00:36:49.812000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5763,0 days 00:40:13.214000,HAM,44,0 days 00:01:29.489000,3.0,2.0,,,0 days 00:00:31.591000,0 days 00:00:40.432000,0 days 00:00:17.466000,0 days 00:39:15.316000,0 days 00:39:55.748000,0 days 00:40:13.214000,275.0,305.0,270.0,301.0,True,SOFT,3.0,False,Mercedes,0 days 00:38:43.725000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5764,0 days 00:42:25.093000,HAM,44,0 days 00:02:11.879000,4.0,2.0,,,0 days 00:00:51.612000,0 days 00:00:54.952000,0 days 00:00:25.315000,0 days 00:41:04.826000,0 days 00:41:59.778000,0 days 00:42:25.093000,184.0,291.0,267.0,190.0,False,SOFT,4.0,False,Mercedes,0 days 00:40:13.214000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5765,0 days 00:43:53.828000,HAM,44,0 days 00:01:28.735000,5.0,2.0,,,0 days 00:00:31.136000,0 days 00:00:40.168000,0 days 00:00:17.431000,0 days 00:42:56.229000,0 days 00:43:36.397000,0 days 00:43:53.828000,277.0,307.0,269.0,303.0,True,SOFT,5.0,False,Mercedes,0 days 00:42:25.093000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5766,0 days 00:46:25.934000,HAM,44,,6.0,2.0,,,0 days 00:00:54.185000,0 days 00:01:09.625000,0 days 00:00:28.313000,0 days 00:44:48.055000,0 days 00:45:57.621000,0 days 00:46:26.349000,156.0,203.0,179.0,156.0,False,SOFT,6.0,False,Mercedes,0 days 00:43:53.828000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5767,0 days 00:48:27.111000,HAM,44,0 days 00:02:01.177000,7.0,2.0,,,0 days 00:00:48.707000,0 days 00:00:53.306000,0 days 00:00:19.164000,0 days 00:47:14.641000,0 days 00:48:07.947000,0 days 00:48:27.111000,239.0,288.0,269.0,278.0,False,SOFT,7.0,False,Mercedes,0 days 00:46:25.934000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5768,0 days 00:50:08.574000,HAM,44,0 days 00:01:41.463000,8.0,2.0,,0 days 00:50:07.341000,0 days 00:00:33.997000,0 days 00:00:43.505000,0 days 00:00:23.961000,0 days 00:49:01.108000,0 days 00:49:44.613000,0 days 00:50:08.574000,263.0,300.0,,267.0,False,SOFT,8.0,False,Mercedes,0 days 00:48:27.111000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5769,0 days 01:00:06.883000,HAM,44,,9.0,3.0,0 days 00:58:13.933000,,,0 days 00:00:48.135000,0 days 00:00:23.755000,,0 days 00:59:43.128000,0 days 01:00:07.395000,257.0,281.0,274.0,202.0,False,SOFT,1.0,True,Mercedes,0 days 00:50:08.574000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5770,0 days 01:01:34.709000,HAM,44,0 days 00:01:27.826000,10.0,3.0,,,0 days 00:00:30.616000,0 days 00:00:39.745000,0 days 00:00:17.465000,0 days 01:00:37.499000,0 days 01:01:17.244000,0 days 01:01:34.709000,278.0,306.0,270.0,304.0,True,SOFT,2.0,True,Mercedes,0 days 01:00:06.883000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5771,0 days 01:03:29.754000,HAM,44,0 days 00:01:55.045000,11.0,3.0,,0 days 01:03:28.623000,0 days 00:00:40.078000,0 days 00:00:50.237000,0 days 00:00:24.730000,0 days 01:02:14.787000,0 days 01:03:05.024000,0 days 01:03:29.754000,245.0,276.0,,227.0,False,SOFT,3.0,True,Mercedes,0 days 01:01:34.709000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5772,0 days 01:09:52.025000,HAM,44,,12.0,4.0,0 days 01:07:49.658000,,,0 days 00:00:49.858000,0 days 00:00:30.966000,,0 days 01:09:21.521000,0 days 01:09:52.461000,251.0,270.0,270.0,158.0,False,SOFT,1.0,True,Mercedes,0 days 01:03:29.754000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5773,0 days 01:11:20.220000,HAM,44,0 days 00:01:28.195000,13.0,4.0,,,0 days 00:00:30.583000,0 days 00:00:39.744000,0 days 00:00:17.868000,0 days 01:10:22.608000,0 days 01:11:02.352000,0 days 01:11:20.220000,280.0,308.0,194.0,304.0,False,SOFT,2.0,True,Mercedes,0 days 01:09:52.025000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5774,0 days 01:13:12.814000,HAM,44,0 days 00:01:52.594000,14.0,4.0,,0 days 01:13:11.748000,0 days 00:00:40.611000,0 days 00:00:47.376000,0 days 00:00:24.607000,0 days 01:12:00.831000,0 days 01:12:48.207000,0 days 01:13:12.814000,244.0,263.0,,232.0,False,SOFT,3.0,True,Mercedes,0 days 01:11:20.220000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5775,0 days 01:21:17.022000,HAM,44,,15.0,5.0,0 days 01:19:20.535000,,,0 days 00:00:51.059000,0 days 00:00:22.716000,,0 days 01:20:54.311000,0 days 01:21:17.064000,252.0,284.0,273.0,218.0,False,SOFT,1.0,True,Mercedes,0 days 01:13:12.814000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5776,0 days 01:22:44.854000,HAM,44,0 days 00:01:27.832000,16.0,5.0,,,0 days 00:00:30.509000,0 days 00:00:39.998000,0 days 00:00:17.325000,0 days 01:21:47.531000,0 days 01:22:27.529000,0 days 01:22:44.854000,280.0,308.0,272.0,306.0,True,SOFT,2.0,True,Mercedes,0 days 01:21:17.022000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5777,0 days 01:24:28.951000,HAM,44,0 days 00:01:44.097000,17.0,5.0,,0 days 01:24:27.667000,0 days 00:00:35.023000,0 days 00:00:45.481000,0 days 00:00:23.593000,0 days 01:23:19.877000,0 days 01:24:05.358000,0 days 01:24:28.951000,255.0,289.0,,254.0,False,SOFT,3.0,True,Mercedes,0 days 01:22:44.854000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5778,0 days 01:30:29.232000,HAM,44,,18.0,6.0,0 days 01:28:20.658000,,,0 days 00:00:52.812000,0 days 00:00:30.895000,,0 days 01:29:58.469000,0 days 01:30:29.235000,244.0,240.0,272.0,139.0,False,SOFT,1.0,True,Mercedes,0 days 01:24:28.951000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5779,0 days 01:31:56.534000,HAM,44,0 days 00:01:27.302000,19.0,6.0,,,0 days 00:00:30.483000,0 days 00:00:39.524000,0 days 00:00:17.295000,0 days 01:30:59.715000,0 days 01:31:39.239000,0 days 01:31:56.534000,281.0,308.0,272.0,306.0,True,SOFT,2.0,True,Mercedes,0 days 01:30:29.232000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5780,0 days 01:33:59.380000,HAM,44,,20.0,6.0,,0 days 01:33:59.380000,0 days 00:00:41.555000,0 days 00:00:53.938000,,0 days 01:32:38.053000,0 days 01:33:31.981000,,223.0,219.0,,207.0,False,SOFT,3.0,True,Mercedes,0 days 01:31:56.534000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5781,0 days 00:36:54.844000,VER,33,,1.0,1.0,0 days 00:29:21.382000,0 days 00:31:24.632000,,,,,,,,,,,False,SOFT,1.0,True,Red Bull Racing,0 days 00:29:21.382000,,125.0,,False,,False,False,2019,Japanese Grand Prix
5782,0 days 00:38:53.328000,VER,33,,2.0,2.0,0 days 00:36:54.844000,,,0 days 00:00:45.596000,0 days 00:00:34.286000,,0 days 00:38:19.103000,0 days 00:38:53.602000,263.0,279.0,272.0,192.0,False,SOFT,2.0,False,Red Bull Racing,0 days 00:36:54.844000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5783,0 days 00:40:22.082000,VER,33,0 days 00:01:28.754000,3.0,2.0,,,0 days 00:00:31.036000,0 days 00:00:40.156000,0 days 00:00:17.562000,0 days 00:39:24.364000,0 days 00:40:04.520000,0 days 00:40:22.082000,275.0,307.0,270.0,305.0,True,SOFT,3.0,False,Red Bull Racing,0 days 00:38:53.328000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5784,0 days 00:42:09.031000,VER,33,0 days 00:01:46.949000,4.0,2.0,,0 days 00:42:07.681000,0 days 00:00:38.102000,0 days 00:00:45.753000,0 days 00:00:23.094000,0 days 00:41:00.184000,0 days 00:41:45.937000,0 days 00:42:09.031000,252.0,290.0,,272.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:40:22.082000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5785,0 days 01:00:18.489000,VER,33,,5.0,3.0,0 days 00:58:22.487000,,,0 days 00:00:52.225000,0 days 00:00:28.211000,,0 days 00:59:51.162000,0 days 01:00:18.522000,259.0,207.0,274.0,122.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:42:09.031000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5786,0 days 01:01:46.988000,VER,33,0 days 00:01:28.499000,6.0,3.0,,,0 days 00:00:30.631000,0 days 00:00:39.802000,0 days 00:00:18.066000,0 days 01:00:49.120000,0 days 01:01:28.922000,0 days 01:01:46.988000,278.0,307.0,259.0,296.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:00:18.489000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5787,0 days 01:03:32.590000,VER,33,0 days 00:01:45.602000,7.0,3.0,,0 days 01:03:31.179000,0 days 00:00:36.194000,0 days 00:00:44.342000,0 days 00:00:25.066000,0 days 01:02:23.182000,0 days 01:03:07.524000,0 days 01:03:32.590000,254.0,282.0,,258.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:01:46.988000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5788,0 days 01:09:40.757000,VER,33,,8.0,4.0,0 days 01:07:46.360000,,,0 days 00:00:52.622000,0 days 00:00:26.666000,,0 days 01:09:14.146000,0 days 01:09:40.856000,260.0,215.0,273.0,192.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:03:32.590000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5789,0 days 01:11:10.021000,VER,33,0 days 00:01:29.264000,9.0,4.0,,,0 days 00:00:30.922000,0 days 00:00:40.144000,0 days 00:00:18.198000,0 days 01:10:11.679000,0 days 01:10:51.823000,0 days 01:11:10.021000,278.0,306.0,266.0,302.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:09:40.757000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5790,0 days 01:12:59.758000,VER,33,0 days 00:01:49.737000,10.0,4.0,,0 days 01:12:58.334000,0 days 00:00:39.392000,0 days 00:00:46.511000,0 days 00:00:23.834000,0 days 01:11:49.413000,0 days 01:12:35.924000,0 days 01:12:59.758000,228.0,250.0,,266.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:11:10.021000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5791,0 days 01:21:47.587000,VER,33,,11.0,5.0,0 days 01:20:03.788000,,,0 days 00:00:49.540000,0 days 00:00:19.042000,,0 days 01:21:28.614000,0 days 01:21:48.069000,264.0,278.0,275.0,256.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:12:59.758000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5792,0 days 01:23:15.501000,VER,33,0 days 00:01:27.914000,12.0,5.0,,,0 days 00:00:30.513000,0 days 00:00:39.852000,0 days 00:00:17.549000,0 days 01:22:18.100000,0 days 01:22:57.952000,0 days 01:23:15.501000,277.0,305.0,269.0,303.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:21:47.587000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5793,0 days 01:24:57.963000,VER,33,0 days 00:01:42.462000,13.0,5.0,,0 days 01:24:56.549000,0 days 00:00:36.476000,0 days 00:00:44.543000,0 days 00:00:21.443000,0 days 01:23:51.977000,0 days 01:24:36.520000,0 days 01:24:57.963000,254.0,282.0,,280.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:23:15.501000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5794,0 days 01:30:00.782000,VER,33,,14.0,6.0,0 days 01:28:13.033000,,,0 days 00:00:51.210000,0 days 00:00:21.240000,,0 days 01:29:39.580000,0 days 01:30:00.851000,253.0,266.0,274.0,237.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:24:57.963000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5795,0 days 01:31:28.633000,VER,33,0 days 00:01:27.851000,15.0,6.0,,,0 days 00:00:30.441000,0 days 00:00:39.800000,0 days 00:00:17.610000,0 days 01:30:31.223000,0 days 01:31:11.023000,0 days 01:31:28.633000,278.0,305.0,272.0,302.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:30:00.782000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5796,0 days 01:33:29.087000,VER,33,0 days 00:02:00.454000,16.0,6.0,,0 days 01:33:26.213000,0 days 00:00:46.534000,0 days 00:00:46.925000,0 days 00:00:26.995000,0 days 01:32:15.167000,0 days 01:33:02.092000,0 days 01:33:29.087000,213.0,278.0,,241.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:31:28.633000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5797,0 days 00:28:41.050000,ALB,23,,1.0,1.0,0 days 00:26:55.742000,,,0 days 00:00:46.491000,0 days 00:00:21.869000,,0 days 00:28:19.181000,0 days 00:28:41.373000,259.0,281.0,273.0,282.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:26:55.742000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5798,0 days 00:37:09.352000,ALB,23,,2.0,1.0,,0 days 00:30:25.378000,0 days 00:00:31.602000,,,0 days 00:29:13.037000,,,278.0,,,,False,SOFT,2.0,True,Red Bull Racing,0 days 00:28:41.050000,,125.0,,False,,False,False,2019,Japanese Grand Prix
5799,0 days 00:39:27.724000,ALB,23,,3.0,2.0,0 days 00:37:09.352000,,,0 days 00:00:54.542000,0 days 00:00:45.512000,,0 days 00:38:42.281000,0 days 00:39:27.986000,257.0,168.0,271.0,73.0,False,SOFT,3.0,False,Red Bull Racing,0 days 00:37:09.352000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5800,0 days 00:40:57.075000,ALB,23,0 days 00:01:29.351000,4.0,2.0,,,0 days 00:00:31.355000,0 days 00:00:40.335000,0 days 00:00:17.661000,0 days 00:39:59.079000,0 days 00:40:39.414000,0 days 00:40:57.075000,276.0,308.0,269.0,303.0,True,SOFT,4.0,False,Red Bull Racing,0 days 00:39:27.724000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5801,0 days 00:42:42.289000,ALB,23,0 days 00:01:45.214000,5.0,2.0,,0 days 00:42:41.295000,0 days 00:00:37.262000,0 days 00:00:45.489000,0 days 00:00:22.463000,0 days 00:41:34.337000,0 days 00:42:19.826000,0 days 00:42:42.289000,252.0,285.0,,286.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:40:57.075000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5802,0 days 00:47:35.739000,ALB,23,,6.0,3.0,0 days 00:45:40.642000,,,0 days 00:00:44.817000,0 days 00:00:25.297000,,0 days 00:47:10.442000,0 days 00:47:35.994000,265.0,280.0,273.0,235.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:42:42.289000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5803,0 days 00:49:27.557000,ALB,23,0 days 00:01:51.818000,7.0,3.0,,0 days 00:49:26.314000,0 days 00:00:30.920000,0 days 00:00:54.523000,0 days 00:00:26.375000,0 days 00:48:06.659000,0 days 00:49:01.182000,0 days 00:49:27.557000,278.0,283.0,,192.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:47:35.739000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5804,0 days 01:00:35.705000,ALB,23,,8.0,4.0,0 days 00:58:36.979000,,,0 days 00:00:46.735000,0 days 00:00:37.295000,,0 days 00:59:58.748000,0 days 01:00:36.380000,267.0,169.0,273.0,209.0,False,SOFT,3.0,False,Red Bull Racing,0 days 00:49:27.557000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5805,0 days 01:02:04.533000,ALB,23,0 days 00:01:28.828000,9.0,4.0,,,0 days 00:00:31.103000,0 days 00:00:40.107000,0 days 00:00:17.618000,0 days 01:01:06.808000,0 days 01:01:46.915000,0 days 01:02:04.533000,278.0,307.0,267.0,307.0,True,SOFT,4.0,False,Red Bull Racing,0 days 01:00:35.705000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5806,0 days 01:03:51.317000,ALB,23,0 days 00:01:46.784000,10.0,4.0,,0 days 01:03:50.206000,0 days 00:00:37.065000,0 days 00:00:47.149000,0 days 00:00:22.570000,0 days 01:02:41.598000,0 days 01:03:28.747000,0 days 01:03:51.317000,258.0,282.0,,270.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:02:04.533000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5807,0 days 01:09:36.594000,ALB,23,,11.0,5.0,0 days 01:07:34.151000,,,0 days 00:00:51.255000,0 days 00:00:33.044000,,0 days 01:09:03.550000,0 days 01:09:36.856000,227.0,258.0,274.0,165.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:03:51.317000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5808,0 days 01:11:04.750000,ALB,23,0 days 00:01:28.156000,12.0,5.0,,,0 days 00:00:30.594000,0 days 00:00:39.938000,0 days 00:00:17.624000,0 days 01:10:07.188000,0 days 01:10:47.126000,0 days 01:11:04.750000,281.0,309.0,270.0,306.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:09:36.594000,,1.0,,False,,False,True,2019,Japanese Grand Prix
