,race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
9316,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,22,1:26.356,86356
9317,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,23,1:29.409,89409
9318,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,24,1:26.386,86386
9319,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,25,1:26.417,86417
9320,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,26,1:28.869,88869
9321,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,27,1:26.021,86021
9322,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,28,1:26.125,86125
9323,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,29,1:26.850,86850
9324,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,30,1:26.346,86346
9325,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,31,1:26.044,86044
9326,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,32,1:30.685,90685
9327,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,33,1:44.192,104192
9328,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,34,1:24.240,84240
9329,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,35,1:24.536,84536
9330,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,36,1:24.479,84479
9331,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,37,1:27.597,87597
9332,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,38,1:26.618,86618
9333,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,39,1:28.974,88974
9334,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,40,1:26.215,86215
9335,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,41,1:26.602,86602
9336,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,42,1:25.247,85247
9337,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,43,1:25.094,85094
9338,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,44,1:52.042,112042
9340,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,46,1:55.210,115210
9342,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,48,1:49.489,109489
9343,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,49,1:25.676,85676
9344,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,50,1:24.515,84515
9345,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,51,1:52.072,112072
9346,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,52,1:26.639,86639
9347,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,53,1:24.445,84445
9348,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,54,1:24.009,84009
9349,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,55,1:23.645,83645
9350,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,56,1:23.700,83700
9351,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,57,1:24.139,84139
9352,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,58,1:23.277,83277
9353,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,59,1:23.257,83257
9354,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,60,1:23.152,83152
9355,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,61,1:23.030,83030
9356,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,62,1:23.096,83096
9357,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,63,1:22.801,82801
9358,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,64,1:22.382,82382
9359,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,65,1:22.690,82690
9360,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,1,1:38.564,98564
9361,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,2,1:28.746,88746
9362,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,3,1:27.102,87102
9363,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,4,1:27.185,87185
9364,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,5,1:27.130,87130
9365,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,6,1:26.308,86308
9366,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,7,1:26.312,86312
9367,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,8,1:26.074,86074
9368,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,9,1:26.190,86190
9369,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,10,1:26.224,86224
9370,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,11,1:28.315,88315
9371,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,12,1:26.431,86431
9372,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,13,1:26.369,86369
9373,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,14,1:25.840,85840
9374,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,15,1:25.955,85955
9375,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,16,1:25.930,85930
9376,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,17,1:26.235,86235
9377,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,18,1:27.905,87905
9378,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,19,1:27.481,87481
9379,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,20,1:27.593,87593
9380,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,21,1:27.854,87854
9381,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,22,1:26.495,86495
9382,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,23,1:26.406,86406
9383,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,24,1:26.383,86383
9384,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,25,1:27.738,87738
9385,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,26,1:27.423,87423
9386,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,27,1:28.725,88725
9387,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,28,1:27.598,87598
9388,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,29,1:26.688,86688
9389,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,30,1:28.422,88422
9390,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,31,1:30.896,90896
9391,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,32,1:50.949,110949
9392,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,33,1:26.850,86850
9393,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,34,1:25.670,85670
9394,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,35,1:27.051,87051
9395,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,36,1:26.552,86552
9396,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,37,1:25.207,85207
9397,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,38,1:28.541,88541
9398,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,39,1:27.115,87115
9399,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,40,1:24.869,84869
9400,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,41,1:25.565,85565
9401,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,42,1:26.928,86928
9402,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,43,1:25.600,85600
9405,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,46,1:33.372,93372
9407,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,48,1:49.668,109668
9408,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,49,1:25.729,85729
9409,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,50,1:24.811,84811
9410,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,51,1:45.935,105935
9411,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,52,1:26.298,86298
9412,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,53,1:24.864,84864
9413,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,54,1:24.117,84117
9414,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,55,1:23.933,83933
9415,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,56,1:24.012,84012
9416,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,57,1:24.131,84131
9417,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,58,1:23.920,83920
9418,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,59,1:23.562,83562
9419,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,60,1:23.770,83770
9420,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,61,1:23.564,83564
9421,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,62,1:23.772,83772
9422,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,63,1:23.714,83714
9423,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,64,1:23.372,83372
9424,1014,2019,Spanish Grand Prix,5,9,Robert Kubica,experienced,65,1:23.202,83202
9425,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,1,1:38.529,98529
9426,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,2,1:22.439,82439
9427,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,3,1:20.570,80570
9428,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,4,1:19.894,79894
9429,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,5,1:20.278,80278
9430,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,6,1:19.542,79542
9431,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,7,1:20.498,80498
9432,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,8,1:20.243,80243
9433,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,9,1:22.651,82651
9434,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,10,1:50.285,110285
9435,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,11,1:45.404,105404
9436,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,12,1:27.644,87644
9437,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,13,1:29.225,89225
9438,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,14,1:47.009,107009
9439,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,15,1:34.806,94806
9440,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,16,1:20.694,80694
9441,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,17,1:18.904,78904
9442,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,18,1:18.159,78159
9443,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,19,1:17.608,77608
9444,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,20,1:17.599,77599
9445,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,21,1:18.168,78168
9446,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,22,1:19.644,79644
9447,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,23,1:20.682,80682
9448,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,24,1:21.160,81160
9449,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,25,1:20.774,80774
9450,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,26,1:20.021,80021
9451,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,27,1:19.692,79692
9452,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,28,1:19.784,79784
9453,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,29,1:19.498,79498
9454,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,30,1:19.335,79335
9455,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,31,1:19.308,79308
9456,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,32,1:19.724,79724
9457,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,33,1:19.861,79861
9458,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,34,1:19.602,79602
9459,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,35,1:19.275,79275
9460,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,36,1:19.347,79347
9461,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,37,1:19.514,79514
9462,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,38,1:19.164,79164
9463,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,39,1:19.171,79171
9464,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,40,1:19.730,79730
9465,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,41,1:20.433,80433
9466,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,42,1:18.982,78982
9467,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,43,1:18.644,78644
9468,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,44,1:18.388,78388
9469,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,45,1:19.873,79873
9470,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,46,1:21.957,81957
9471,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,47,1:25.350,85350
9472,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,48,1:21.485,81485
9473,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,49,1:19.768,79768
9474,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,50,1:18.530,78530
9475,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,51,1:18.794,78794
9476,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,52,1:19.058,79058
9477,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,53,1:18.193,78193
9478,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,54,1:22.311,82311
9479,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,55,1:19.451,79451
9480,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,56,1:18.455,78455
9481,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,57,1:18.252,78252
9482,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,58,1:17.688,77688
9483,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,59,1:17.510,77510
9484,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,60,1:17.596,77596
9485,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,61,1:17.294,77294
9486,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,62,1:17.445,77445
9487,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,63,1:17.589,77589
9488,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,64,1:17.584,77584
9489,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,65,1:17.538,77538
9490,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,66,1:17.650,77650
9491,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,67,1:17.703,77703
9492,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,68,1:17.508,77508
9493,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,69,1:17.088,77088
9494,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,70,1:20.182,80182
9495,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,71,1:17.771,77771
9496,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,72,1:17.231,77231
9497,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,73,1:17.080,77080
9498,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,74,1:17.089,77089
9499,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,75,1:17.168,77168
9500,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,76,1:17.038,77038
9501,1015,2019,Monaco Grand Prix,6,847,George Russell,rookie,77,1:17.660,77660
9502,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,1,1:37.495,97495
9503,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,2,1:22.039,82039
9504,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,3,1:20.355,80355
9505,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,4,1:19.785,79785
9506,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,5,1:19.562,79562
9507,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,6,1:19.777,79777
9508,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,7,1:19.970,79970
9509,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,8,1:19.985,79985
9510,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,9,1:23.336,83336
9511,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,10,1:29.434,89434
9512,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,11,1:44.701,104701
9513,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,12,1:40.110,100110
9514,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,13,1:34.944,94944
9515,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,14,1:49.755,109755
9516,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,15,1:45.434,105434
9517,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,16,1:21.127,81127
9518,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,17,1:18.990,78990
9519,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,18,1:20.176,80176
9520,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,19,1:20.476,80476
9521,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,20,1:21.359,81359
9522,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,21,1:37.659,97659
9523,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,22,1:22.977,82977
9524,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,23,1:19.002,79002
9525,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,24,1:18.163,78163
9526,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,25,1:18.404,78404
9527,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,26,1:18.222,78222
9528,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,27,1:18.235,78235
9529,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,28,1:18.741,78741
9530,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,29,1:19.149,79149
9531,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,30,1:18.934,78934
9532,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,31,1:17.749,77749
9533,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,32,1:17.388,77388
9534,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,33,1:17.394,77394
9535,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,34,1:17.897,77897
9536,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,35,1:17.967,77967
9537,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,36,1:18.326,78326
9538,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,37,1:18.127,78127
9539,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,38,1:18.497,78497
9540,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,39,1:19.156,79156
9541,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,40,1:23.406,83406
9542,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,41,1:22.369,82369
9543,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,42,1:19.399,79399
9544,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,43,1:18.831,78831
9545,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,44,1:21.215,81215
9546,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,45,1:21.550,81550
9547,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,46,1:18.883,78883
9548,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,47,1:19.691,79691
9549,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,48,1:19.986,79986
9550,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,49,1:19.272,79272
9551,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,50,1:23.720,83720
9552,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,51,1:22.079,82079
9553,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,52,1:19.389,79389
9554,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,53,1:18.597,78597
9555,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,54,1:18.711,78711
9556,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,55,1:18.106,78106
9557,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,56,1:19.606,79606
9558,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,57,1:18.943,78943
9559,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,58,1:18.880,78880
9560,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,59,1:18.593,78593
9561,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,60,1:18.438,78438
9562,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,61,1:18.674,78674
9563,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,62,1:18.871,78871
9564,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,63,1:18.683,78683
9565,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,64,1:19.060,79060
9566,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,65,1:18.953,78953
9567,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,66,1:19.263,79263
9568,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,67,1:19.144,79144
9569,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,68,1:18.653,78653
9570,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,69,1:18.472,78472
9571,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,70,1:18.440,78440
9572,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,71,1:18.760,78760
9573,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,72,1:18.768,78768
9574,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,73,1:24.057,84057
9575,1015,2019,Monaco Grand Prix,6,9,Robert Kubica,experienced,74,1:19.215,79215
